GeographyKey,Zip Code,City,State,Country,Latitude,Longitude
1,90003,Los Angeles,California,United States,33.964131,-118.272783
2,90005,Los Angeles,California,United States,34.059281,-118.30742
3,90006,Los Angeles,California,United States,34.048013,-118.293953
4,90010,Los Angeles,California,United States,34.062125,-118.315709
5,90015,Los Angeles,California,United States,34.039224,-118.266293
6,90020,Los Angeles,California,United States,34.066367,-118.309868
7,90022,Los Angeles,California,United States,34.02381,-118.156582
8,90024,Los Angeles,California,United States,34.066303,-118.435479
9,90028,Los Angeles,California,United States,34.099869,-118.326843
10,90029,Los Angeles,California,United States,34.089953,-118.294824
11,90032,Los Angeles,California,United States,34.078821,-118.177576
12,90039,Los Angeles,California,United States,34.110845,-118.259595
13,90041,Los Angeles,California,United States,34.137412,-118.207607
14,90042,Los Angeles,California,United States,34.11572,-118.192754
15,90056,Los Angeles,California,United States,33.987945,-118.370442
16,90061,Los Angeles,California,United States,33.92128,-118.274186
17,90063,Los Angeles,California,United States,34.044271,-118.185237
18,90065,Los Angeles,California,United States,34.108833,-118.229715
19,90211,Beverly Hills,California,United States,34.063947,-118.383001
20,90255,Huntington Park,California,United States,33.97803,-118.217141
21,90262,Lynwood,California,United States,33.923573,-118.200669
22,90292,Marina Del Rey,California,United States,33.977468,-118.445475
23,90301,Inglewood,California,United States,33.956445,-118.358634
24,90303,Inglewood,California,United States,33.936291,-118.332639
25,90403,Santa Monica,California,United States,34.031529,-118.491156
26,90504,Torrance,California,United States,33.867257,-118.330794
27,90602,Whittier,California,United States,33.972119,-118.020188
28,90606,Whittier,California,United States,33.976678,-118.065875
29,90631,La Habra,California,United States,33.940619,-117.9513
30,90660,Pico Rivera,California,United States,33.989524,-118.089299
31,90704,Avalon,California,United States,33.391181,-118.421305
32,90710,Harbor City,California,United States,33.798266,-118.300237
33,90712,Lakewood,California,United States,33.840524,-118.148403
34,90720,Los Alamitos,California,United States,33.79499,-118.065591
35,90731,San Pedro,California,United States,33.736387,-118.284363
36,90745,Carson,California,United States,33.822295,-118.26411
37,90804,Long Beach,California,United States,33.783047,-118.1486
38,91001,Altadena,California,United States,34.196837,-118.142236
39,91016,Monrovia,California,United States,34.1528,-118.000482
40,91024,Sierra Madre,California,United States,34.168686,-118.057505
41,91042,Tujunga,California,United States,34.296574,-118.244839
42,91103,Pasadena,California,United States,34.167465,-118.165327
43,91106,Pasadena,California,United States,34.139402,-118.128658
44,91107,Pasadena,California,United States,34.159007,-118.087353
45,91202,Glendale,California,United States,34.167926,-118.267539
46,91204,Glendale,California,United States,34.136306,-118.26036
47,91206,Glendale,California,United States,34.162515,-118.203869
48,91207,Glendale,California,United States,34.182378,-118.262922
49,91304,Canoga Park,California,United States,34.224377,-118.632656
50,91345,Mission Hills,California,United States,34.266389,-118.459744
51,91350,Santa Clarita,California,United States,34.502432,-118.41459
52,91352,Sun Valley,California,United States,34.231053,-118.338307
53,91381,Stevenson Ranch,California,United States,34.364153,-118.615583
54,91402,Panorama City,California,United States,34.223768,-118.445461
55,91411,Van Nuys,California,United States,34.17847,-118.459472
56,91504,Burbank,California,United States,34.213049,-118.317651
57,91601,North Hollywood,California,United States,34.1692,-118.372498
58,91605,North Hollywood,California,United States,34.207295,-118.400022
59,91722,Covina,California,United States,34.097345,-117.906736
60,91723,Covina,California,United States,34.084747,-117.886844
61,91731,El Monte,California,United States,34.079934,-118.046695
62,91732,El Monte,California,United States,34.074492,-118.01462
63,91744,La Puente,California,United States,34.031441,-117.936436
64,91746,La Puente,California,United States,34.038983,-117.991372
65,91748,Rowland Heights,California,United States,33.976753,-117.897367
66,91762,Ontario,California,United States,34.057256,-117.667677
67,91764,Ontario,California,United States,34.074087,-117.605618
68,91766,Pomona,California,United States,34.042286,-117.756106
69,91768,Pomona,California,United States,34.067932,-117.785168
70,91770,Rosemead,California,United States,34.065108,-118.082791
71,91773,San Dimas,California,United States,34.102119,-117.815532
72,91791,West Covina,California,United States,34.061634,-117.893169
73,91803,Alhambra,California,United States,34.074736,-118.145959
74,91901,Alpine,California,United States,32.827184,-116.703729
75,91902,Bonita,California,United States,32.67117,-117.00232
76,91905,Boulevard,California,United States,32.677097,-116.304991
77,91931,Guatay,California,United States,32.857946,-116.561917
78,91934,Jacumba,California,United States,32.649787,-116.2237
79,91948,Mount Laguna,California,United States,32.830852,-116.444601
80,92004,Borrego Springs,California,United States,33.200369,-116.192313
81,92009,Carlsbad,California,United States,33.098018,-117.258203
82,92014,Del Mar,California,United States,32.948262,-117.256086
83,92020,El Cajon,California,United States,32.79697,-116.969082
84,92029,Escondido,California,United States,33.079834,-117.134275
85,92057,Oceanside,California,United States,33.254497,-117.285879
86,92059,Pala,California,United States,33.384345,-117.072619
87,92060,Palomar Mountain,California,United States,33.309852,-116.823091
88,92061,Pauma Valley,California,United States,33.313828,-116.940501
89,92066,Ranchita,California,United States,33.215251,-116.53633
90,92082,Valley Center,California,United States,33.25283,-116.986079
91,92103,San Diego,California,United States,32.747484,-117.166877
92,92104,San Diego,California,United States,32.741499,-117.127409
93,92105,San Diego,California,United States,32.741859,-117.090353
94,92108,San Diego,California,United States,32.774046,-117.142454
95,92116,San Diego,California,United States,32.765299,-117.122565
96,92122,San Diego,California,United States,32.85723,-117.209774
97,92129,San Diego,California,United States,32.961064,-117.134917
98,92154,San Diego,California,United States,32.578103,-117.012975
99,92201,Indio,California,United States,33.713891,-116.237257
100,92210,Indian Wells,California,United States,33.537646,-116.291089
101,92211,Palm Desert,California,United States,33.762759,-116.324817
102,92240,Desert Hot Springs,California,United States,33.948558,-116.516976
103,92250,Holtville,California,United States,32.811001,-115.152865
104,92257,Niland,California,United States,33.345825,-115.596574
105,92258,North Palm Springs,California,United States,33.906496,-116.569499
